Cod_setor;Situacao_setor;TOTAL;ABAIXO1ANO;1A9ANOS;10A19ANOS;20A29ANOS;30A39ANOS;40A49ANOS;50A59ANOS;ACIMA60ANOS;PERC_ABAIXO1ANO;PERC_1A9ANOS;PERC_10A19ANOS;PERC_20A29ANOS;PERC_30A39ANOS;PERC_40A49ANOS;PERC_50A59ANOS;PERC_ACIMA60ANOS
310620005620398;1;577;7;43;70;102;77;91;94;93;0,012131716;0,074523397;0,121317158;0,17677643;0,133448873;0,157712305;0,162911612;0,16117851
310620005620399;1;610;6;52;67;108;95;94;79;109;0,009836066;0,085245902;0,109836066;0,17704918;0,155737705;0,154098361;0,129508197;0,178688525
310620005620400;1;431;4;25;36;118;66;57;58;67;0,009280742;0,05800464;0,083526682;0,273781903;0,153132251;0,13225058;0,134570766;0,155452436
310620005620401;1;339;2;17;36;88;51;54;42;49;0,005899705;0,050147493;0,10619469;0,259587021;0,150442478;0,159292035;0,123893805;0,144542773
310620005620402;1;729;6;66;87;112;94;130;87;147;0,008230453;0,090534979;0,119341564;0,153635117;0,128943759;0,178326475;0,119341564;0,201646091
310620005620403;1;870;4;45;83;144;103;106;131;254;0,004597701;0,051724138;0,095402299;0,165517241;0,118390805;0,12183908;0,150574713;0,291954023
310620005620404;1;568;5;27;60;82;67;84;91;152;0,008802817;0,047535211;0,105633803;0,144366197;0,117957746;0,147887324;0,160211268;0,267605634
310620005620405;1;533;3;35;50;98;50;65;92;140;0,005628518;0,065666041;0,09380863;0,183864916;0,09380863;0,12195122;0,17260788;0,262664165
310620005620406;1;452;3;21;43;80;84;60;83;78;0,006637168;0,046460177;0,095132743;0,17699115;0,185840708;0,132743363;0,183628319;0,172566372
310620005620407;1;205;2;19;30;28;28;35;30;33;0,009756098;0,092682927;0,146341463;0,136585366;0,136585366;0,170731707;0,146341463;0,16097561
310620005620408;1;339;6;13;18;63;73;45;47;74;0,017699115;0,038348083;0,053097345;0,185840708;0,215339233;0,132743363;0,138643068;0,218289086
310620005620409;1;269;2;17;29;56;23;46;39;57;0,007434944;0,063197026;0,107806691;0,208178439;0,085501859;0,171003717;0,144981413;0,211895911
310620005620410;1;598;7;55;53;97;90;109;82;105;0,011705686;0,091973244;0,088628763;0,162207358;0,150501672;0,182274247;0,137123746;0,175585284
310620005620411;1;649;7;30;62;109;108;97;90;146;0,010785824;0,046224961;0,095531587;0,167950693;0,166409861;0,149460709;0,138674884;0,224961479
310620005620412;1;160;3;2;21;34;27;22;20;31;0,01875;0,0125;0,13125;0,2125;0,16875;0,1375;0,125;0,19375
310620005620413;1;693;8;57;75;156;126;93;96;82;0,011544012;0,082251082;0,108225108;0,225108225;0,181818182;0,134199134;0,138528139;0,118326118
310620005620414;1;710;7;36;71;157;89;93;138;119;0,009859155;0,050704225;0,1;0,221126761;0,125352113;0,130985915;0,194366197;0,167605634
310620005620415;1;411;6;26;36;82;53;60;54;94;0,01459854;0,063260341;0,087591241;0,199513382;0,128953771;0,145985401;0,131386861;0,228710462
310620005620416;1;704;2;45;83;127;90;101;134;122;0,002840909;0,063920455;0,117897727;0,180397727;0,127840909;0,143465909;0,190340909;0,173295455
310620005620417;1;605;2;29;52;110;94;64;101;153;0,003305785;0,047933884;0,085950413;0,181818182;0,155371901;0,105785124;0,166942149;0,252892562
310620005620418;1;401;1;18;45;79;48;47;72;91;0,002493766;0,044887781;0,112219451;0,197007481;0,119700748;0,117206983;0,179551122;0,226932668
310620005620419;1;650;3;58;77;116;101;99;86;110;0,004615385;0,089230769;0,118461538;0,178461538;0,155384615;0,152307692;0,132307692;0,169230769
310620005620420;1;496;2;35;52;95;62;69;82;99;0,004032258;0,070564516;0,10483871;0,191532258;0,125;0,139112903;0,165322581;0,199596774
310620005620421;1;632;3;39;67;118;73;84;123;125;0,004746835;0,061708861;0,106012658;0,186708861;0,115506329;0,132911392;0,194620253;0,19778481
310620005620422;1;996;14;128;98;163;187;182;137;87;0,014056225;0,128514056;0,098393574;0,163654618;0,187751004;0,182730924;0,137550201;0,087349398
310620005620423;1;453;11;51;67;64;76;81;60;43;0,024282561;0,112582781;0,14790287;0,141280353;0,167770419;0,178807947;0,132450331;0,094922737
310620005620424;1;928;17;107;118;137;192;161;118;78;0,018318966;0,115301724;0,127155172;0,14762931;0,206896552;0,173491379;0,127155172;0,084051724
310620005620425;1;270;0;9;24;48;30;27;43;89;0;0,033333333;0,088888889;0,177777778;0,111111111;0,1;0,159259259;0,32962963
310620005620426;1;401;2;32;42;55;37;64;69;100;0,004987531;0,079800499;0,104738155;0,137157107;0,092269327;0,159600998;0,172069825;0,249376559
310620005620427;1;360;1;25;33;75;44;52;54;76;0,002777778;0,069444444;0,091666667;0,208333333;0,122222222;0,144444444;0,15;0,211111111
310620005620428;1;104;0;2;11;19;9;13;25;25;0;0,019230769;0,105769231;0,182692308;0,086538462;0,125;0,240384615;0,240384615
310620005620429;1;924;2;50;85;177;124;121;176;189;0,002164502;0,054112554;0,091991342;0,191558442;0,134199134;0,130952381;0,19047619;0,204545455
310620005620430;1;329;1;12;45;75;43;38;52;63;0,003039514;0,036474164;0,136778116;0,227963526;0,130699088;0,11550152;0,158054711;0,191489362
310620005620431;1;636;7;26;65;133;137;65;105;98;0,011006289;0,040880503;0,102201258;0,209119497;0,215408805;0,102201258;0,16509434;0,15408805
310620005620432;1;206;3;8;27;29;25;28;21;65;0,014563107;0,038834951;0,131067961;0,140776699;0,121359223;0,13592233;0,101941748;0,315533981
310620005620433;1;469;4;23;48;84;85;65;69;91;0,008528785;0,049040512;0,102345416;0,179104478;0,181236674;0,138592751;0,147121535;0,194029851
310620005620434;1;172;1;15;19;31;20;27;33;26;0,005813953;0,087209302;0,110465116;0,180232558;0,11627907;0,156976744;0,191860465;0,151162791
310620005620435;1;416;1;20;42;88;55;57;83;70;0,002403846;0,048076923;0,100961538;0,211538462;0,132211538;0,137019231;0,199519231;0,168269231
310620005620436;1;648;3;48;82;122;73;81;115;124;0,00462963;0,074074074;0,12654321;0,188271605;0,112654321;0,125;0,177469136;0,191358025
310620005620437;1;480;3;17;32;110;76;56;72;114;0,00625;0,035416667;0,066666667;0,229166667;0,158333333;0,116666667;0,15;0,2375
310620005620438;1;39;0;2;5;12;2;5;5;8;0;0,051282051;0,128205128;0,307692308;0,051282051;0,128205128;0,128205128;0,205128205
310620005620439;1;81;1;5;5;19;15;9;7;20;0,012345679;0,061728395;0,061728395;0,234567901;0,185185185;0,111111111;0,086419753;0,24691358
310620005620440;1;143;4;12;11;17;36;15;13;35;0,027972028;0,083916084;0,076923077;0,118881119;0,251748252;0,104895105;0,090909091;0,244755245
310620005620441;1;95;0;5;5;18;14;10;6;37;0;0,052631579;0,052631579;0,189473684;0,147368421;0,105263158;0,063157895;0,389473684
310620005620442;1;504;5;58;52;59;77;68;71;114;0,009920635;0,115079365;0,103174603;0,117063492;0,152777778;0,134920635;0,140873016;0,226190476
310620005620443;1;426;6;39;40;76;61;57;60;87;0,014084507;0,091549296;0,093896714;0,178403756;0,143192488;0,133802817;0,14084507;0,204225352
310620005620445;1;157;1;5;11;32;29;20;13;46;0,006369427;0,031847134;0,070063694;0,203821656;0,184713376;0,127388535;0,082802548;0,292993631
310620005620446;1;301;0;19;37;54;47;35;42;67;0;0,063122924;0,122923588;0,179401993;0,156146179;0,11627907;0,139534884;0,222591362
310620005620447;1;160;1;7;20;26;23;28;26;29;0,00625;0,04375;0,125;0,1625;0,14375;0,175;0,1625;0,18125
310620005620448;1;318;1;19;33;79;33;46;42;65;0,003144654;0,059748428;0,103773585;0,248427673;0,103773585;0,144654088;0,132075472;0,204402516
310620005620449;1;509;2;46;38;74;77;77;80;115;0,003929273;0,090373281;0,074656189;0,145383104;0,151277014;0,151277014;0,157170923;0,225933202
310620005620450;1;160;1;8;12;28;12;26;22;51;0,00625;0,05;0,075;0,175;0,075;0,1625;0,1375;0,31875
310620005620451;1;156;0;11;15;30;19;16;28;37;0;0,070512821;0,096153846;0,192307692;0,121794872;0,102564103;0,179487179;0,237179487
310620005620452;1;51;0;1;0;13;14;4;7;12;0;0,019607843;0;0,254901961;0,274509804;0,078431373;0,137254902;0,235294118
310620005620453;1;394;2;15;32;67;55;39;78;106;0,005076142;0,038071066;0,081218274;0,170050761;0,139593909;0,098984772;0,197969543;0,269035533
310620005620454;1;148;2;11;4;27;27;13;32;32;0,013513514;0,074324324;0,027027027;0,182432432;0,182432432;0,087837838;0,216216216;0,216216216
310620005620455;1;303;0;12;29;72;37;42;50;61;0;0,03960396;0,095709571;0,237623762;0,122112211;0,138613861;0,165016502;0,201320132
310620005620457;1;141;1;10;14;32;20;18;30;16;0,007092199;0,070921986;0,09929078;0,226950355;0,141843972;0,127659574;0,212765957;0,113475177
310620005620458;1;486;12;79;125;79;74;53;26;38;0,024691358;0,16255144;0,257201646;0,16255144;0,152263374;0,109053498;0,053497942;0,0781893
310620005620459;1;151;1;5;19;36;18;13;13;46;0,006622517;0,033112583;0,125827815;0,238410596;0,119205298;0,086092715;0,086092715;0,304635762
310620005620460;1;111;2;12;9;19;21;15;13;20;0,018018018;0,108108108;0,081081081;0,171171171;0,189189189;0,135135135;0,117117117;0,18018018
310620005620462;1;323;7;54;69;61;61;29;25;17;0,021671827;0,167182663;0,213622291;0,188854489;0,188854489;0,089783282;0,077399381;0,052631579
310620005620463;1;373;3;20;30;85;63;55;58;59;0,008042895;0,053619303;0,080428954;0,227882038;0,168900804;0,147453083;0,155495979;0,158176944
310620005620464;1;119;4;20;19;31;20;8;7;10;0,033613445;0,168067227;0,159663866;0,260504202;0,168067227;0,067226891;0,058823529;0,084033613
310620005620465;1;199;4;36;44;47;25;20;11;12;0,020100503;0,180904523;0,221105528;0,236180905;0,125628141;0,100502513;0,055276382;0,060301508
310620005620466;1;524;6;31;64;108;68;71;71;105;0,011450382;0,059160305;0,122137405;0,20610687;0,129770992;0,135496183;0,135496183;0,200381679
310620005620467;1;251;10;29;53;42;56;28;14;19;0,039840637;0,115537849;0,211155378;0,167330677;0,22310757;0,111553785;0,055776892;0,075697211
310620005620468;1;453;9;86;82;83;80;41;37;35;0,01986755;0,189845475;0,181015453;0,183222958;0,176600442;0,090507726;0,081677704;0,077262693
310620005620469;1;715;3;28;60;106;104;89;81;244;0,004195804;0,039160839;0,083916084;0,148251748;0,145454545;0,124475524;0,113286713;0,341258741
310620005620471;1;586;11;88;113;122;97;80;33;42;0,018771331;0,150170648;0,192832765;0,208191126;0,16552901;0,136518771;0,056313993;0,071672355
310620005620472;1;747;8;162;178;135;115;77;39;33;0,010709505;0,21686747;0,238286479;0,180722892;0,15394913;0,103078983;0,052208835;0,044176707
310620005620473;1;291;3;20;22;52;44;35;47;68;0,010309278;0,068728522;0,075601375;0,178694158;0,151202749;0,120274914;0,161512027;0,233676976
310620005620474;1;323;2;18;31;54;52;43;61;62;0,00619195;0,055727554;0,095975232;0,167182663;0,160990712;0,133126935;0,188854489;0,191950464
310620005620475;1;256;3;8;23;62;40;29;32;59;0,01171875;0,03125;0,08984375;0,2421875;0,15625;0,11328125;0,125;0,23046875
310620005620476;1;212;3;41;48;46;28;22;11;13;0,014150943;0,193396226;0,226415094;0,216981132;0,132075472;0,103773585;0,051886792;0,061320755
310620005620477;1;350;4;46;65;70;63;43;39;20;0,011428571;0,131428571;0,185714286;0,2;0,18;0,122857143;0,111428571;0,057142857
310620005620478;1;405;7;56;79;86;60;47;45;25;0,017283951;0,138271605;0,195061728;0,212345679;0,148148148;0,116049383;0,111111111;0,061728395
310620005620479;1;1127;13;125;203;225;168;174;113;106;0,011535049;0,110913931;0,180124224;0,199645075;0,149068323;0,154392192;0,100266193;0,094055013
310620005620480;1;271;2;14;27;51;43;40;41;53;0,007380074;0,051660517;0,099630996;0,188191882;0,158671587;0,147601476;0,151291513;0,195571956
310620005620481;1;498;2;15;36;147;53;42;58;145;0,004016064;0,030120482;0,072289157;0,295180723;0,106425703;0,084337349;0,116465863;0,291164659
310620005620482;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005620483;1;402;2;17;37;75;49;50;52;120;0,004975124;0,042288557;0,092039801;0,186567164;0,121890547;0,124378109;0,129353234;0,298507463
310620005620484;1;192;0;9;12;33;36;20;20;62;0;0,046875;0,0625;0,171875;0,1875;0,104166667;0,104166667;0,322916667
310620005620485;1;90;1;3;8;21;19;11;8;19;0,011111111;0,033333333;0,088888889;0,233333333;0,211111111;0,122222222;0,088888889;0,211111111
310620005620486;1;418;1;11;44;102;48;52;54;106;0,002392344;0,026315789;0,105263158;0,244019139;0,114832536;0,124401914;0,129186603;0,253588517
310620005620487;1;139;3;11;25;21;24;21;14;20;0,021582734;0,079136691;0,179856115;0,151079137;0,172661871;0,151079137;0,100719424;0,143884892
310620005620488;1;72;2;8;11;10;11;12;8;10;0,027777778;0,111111111;0,152777778;0,138888889;0,152777778;0,166666667;0,111111111;0,138888889
310620005620489;1;153;0;19;32;21;22;32;14;13;0;0,124183007;0,209150327;0,137254902;0,14379085;0,209150327;0,091503268;0,08496732
310620005620490;1;60;0;2;13;13;4;15;5;8;0;0,033333333;0,216666667;0,216666667;0,066666667;0,25;0,083333333;0,133333333
310620005620491;1;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005620492;1;541;7;41;53;99;94;78;84;85;0,012939002;0,075785582;0,097966728;0,182994455;0,173752311;0,144177449;0,155268022;0,157116451
310620005620493;1;735;6;57;65;130;112;108;102;155;0,008163265;0,07755102;0,088435374;0,176870748;0,152380952;0,146938776;0,13877551;0,210884354
310620005620494;1;435;2;26;40;100;74;58;64;71;0,004597701;0,059770115;0,091954023;0,229885057;0,170114943;0,133333333;0,147126437;0,163218391
310620005620495;1;414;3;13;36;106;25;44;48;139;0,007246377;0,031400966;0,086956522;0,256038647;0,060386473;0,106280193;0,115942029;0,335748792
310620005620496;1;448;7;22;38;85;67;66;56;107;0,015625;0,049107143;0,084821429;0,189732143;0,149553571;0,147321429;0,125;0,238839286
310620005620497;1;223;2;9;27;44;20;24;37;60;0,00896861;0,040358744;0,121076233;0,197309417;0,089686099;0,107623318;0,165919283;0,269058296
310620005620498;1;559;4;60;70;82;81;99;95;68;0,007155635;0,107334526;0,125223614;0,146690519;0,14490161;0,177101968;0,169946333;0,121645796
310620005630001;1;786;4;48;69;136;116;115;117;181;0,005089059;0,061068702;0,08778626;0,17302799;0,147582697;0,146310433;0,148854962;0,230279898
310620005630002;1;853;5;53;95;147;106;134;139;174;0,005861665;0,062133646;0,11137163;0,172332943;0,124267292;0,157092614;0,162954279;0,203985932
310620005630003;1;673;3;71;126;110;114;104;61;84;0,004457652;0,105497771;0,187221397;0,163447251;0,169390788;0,154531947;0,09063893;0,124814264
310620005630004;1;869;3;70;91;149;144;116;123;173;0,003452244;0,080552359;0,104718067;0,17146145;0,16570771;0,133486766;0,141542002;0,199079402
310620005630005;1;1019;7;87;151;147;145;165;158;159;0,00686948;0,085377821;0,148184495;0,144259078;0,142296369;0,161923454;0,155053974;0,156035329
310620005630006;1;860;7;78;99;150;113;137;107;169;0,008139535;0,090697674;0,115116279;0,174418605;0,131395349;0,159302326;0,124418605;0,196511628
310620005630007;1;970;6;82;117;153;150;129;131;202;0,006185567;0,084536082;0,120618557;0,157731959;0,154639175;0,132989691;0,135051546;0,208247423
310620005630008;1;4;0;0;0;1;0;0;0;3;0;0;0;0,25;0;0;0;0,75
310620005630009;1;1003;10;86;163;169;151;152;99;173;0,00997009;0,085742772;0,162512463;0,168494516;0,150548355;0,151545364;0,098703888;0,172482552
310620005630010;1;723;9;74;86;109;114;116;88;127;0,012448133;0,102351314;0,118948824;0,150760719;0,157676349;0,1604426;0,121715076;0,175656985
310620005630011;1;622;8;52;77;103;70;92;94;126;0,012861736;0,083601286;0,123794212;0,165594855;0,112540193;0,147909968;0,151125402;0,202572347
310620005630012;1;750;4;75;98;120;113;109;98;133;0,005333333;0,1;0,130666667;0,16;0,150666667;0,145333333;0,130666667;0,177333333
310620005630013;1;206;1;12;29;32;36;24;33;39;0,004854369;0,058252427;0,140776699;0,155339806;0,174757282;0,116504854;0,160194175;0,189320388
310620005630014;1;467;2;37;67;59;63;76;58;105;0,004282655;0,079229122;0,143468951;0,12633833;0,13490364;0,162740899;0,124197002;0,2248394
310620005630015;1;779;4;71;88;144;110;124;101;137;0,005134788;0,09114249;0,11296534;0,184852375;0,141206675;0,159178434;0,129653402;0,175866496
310620005630016;1;609;4;54;75;105;91;111;75;94;0,006568144;0,088669951;0,123152709;0,172413793;0,149425287;0,18226601;0,123152709;0,154351396
310620005630017;1;627;4;69;101;91;98;89;76;99;0,006379585;0,110047847;0,16108453;0,145135566;0,156299841;0,141945774;0,121212121;0,157894737
310620005630018;1;464;3;46;64;89;62;64;64;72;0,006465517;0,099137931;0,137931034;0,191810345;0,13362069;0,137931034;0,137931034;0,155172414
310620005630019;1;732;5;47;84;140;105;95;98;158;0,006830601;0,06420765;0,114754098;0,191256831;0,143442623;0,129781421;0,133879781;0,215846995
310620005630020;1;89;1;8;10;18;20;9;11;12;0,011235955;0,08988764;0,112359551;0,202247191;0,224719101;0,101123596;0,123595506;0,134831461
310620005630021;1;90;0;0;33;18;20;15;2;2;0;0;0,366666667;0,2;0,222222222;0,166666667;0,022222222;0,022222222
310620005630022;1;635;3;54;67;138;73;93;87;120;0,004724409;0,08503937;0,105511811;0,217322835;0,11496063;0,146456693;0,137007874;0,188976378
310620005630023;1;888;10;92;137;157;116;145;90;141;0,011261261;0,103603604;0,154279279;0,176801802;0,130630631;0,163288288;0,101351351;0,158783784
310620005630024;1;685;4;69;106;105;104;98;91;108;0,005839416;0,100729927;0,154744526;0,153284672;0,151824818;0,143065693;0,132846715;0,157664234
310620005630025;1;1036;14;104;153;164;160;158;135;148;0,013513514;0,1003861;0,147683398;0,158301158;0,154440154;0,152509653;0,13030888;0,142857143
310620005630026;1;969;10;110;160;159;131;148;100;151;0,010319917;0,113519092;0,165118679;0,164086687;0,135190918;0,152734778;0,103199174;0,155830753
310620005630027;1;932;22;121;179;187;144;114;83;82;0,02360515;0,129828326;0,192060086;0,200643777;0,154506438;0,122317597;0,089055794;0,087982833
310620005630028;1;838;3;80;107;132;140;128;95;153;0,003579952;0,095465394;0,127684964;0,1575179;0,167064439;0,15274463;0,113365155;0,182577566
310620005630029;1;613;4;56;73;97;86;105;88;104;0,006525285;0,091353997;0,11908646;0,158238173;0,140293638;0,171288744;0,143556281;0,169657423
310620005630030;1;843;9;72;141;146;133;116;105;121;0,010676157;0,085409253;0,167259786;0,173190985;0,15776987;0,137603796;0,12455516;0,143534994
310620005630031;1;683;4;47;90;137;94;113;93;105;0,005856515;0,068814056;0,131771596;0,200585652;0,137628111;0,165446559;0,136163982;0,153733529
310620005630032;1;638;8;45;97;93;91;106;83;115;0,012539185;0,070532915;0,152037618;0,145768025;0,142633229;0,166144201;0,130094044;0,180250784
310620005630033;1;760;10;70;101;131;124;94;103;127;0,013157895;0,092105263;0,132894737;0,172368421;0,163157895;0,123684211;0,135526316;0,167105263
310620005630034;1;629;2;35;67;119;78;114;108;106;0,00317965;0,055643879;0,106518283;0,189189189;0,124006359;0,181240064;0,171701113;0,168521463
310620005630035;1;750;6;55;74;136;126;100;103;150;0,008;0,073333333;0,098666667;0,181333333;0,168;0,133333333;0,137333333;0,2
310620005630036;1;652;2;37;61;107;109;107;78;151;0,003067485;0,056748466;0,093558282;0,164110429;0,167177914;0,164110429;0,119631902;0,231595092
310620005630037;1;480;3;45;61;84;84;75;58;70;0,00625;0,09375;0,127083333;0,175;0,175;0,15625;0,120833333;0,145833333
310620005630038;1;951;7;76;130;172;153;132;113;168;0,007360673;0,079915878;0,136698212;0,18086225;0,160883281;0,138801262;0,118822292;0,176656151
310620005630039;1;624;8;56;70;118;85;92;94;101;0,012820513;0,08974359;0,112179487;0,189102564;0,136217949;0,147435897;0,150641026;0,161858974
310620005630040;1;526;5;37;64;103;77;88;56;96;0,009505703;0,070342205;0,121673004;0,19581749;0,146387833;0,16730038;0,106463878;0,182509506
310620005630041;1;695;3;38;61;115;94;114;107;163;0,004316547;0,054676259;0,087769784;0,165467626;0,135251799;0,164028777;0,153956835;0,234532374
310620005630042;1;954;12;76;119;156;173;136;129;153;0,012578616;0,07966457;0,124737945;0,163522013;0,181341719;0,142557652;0,135220126;0,160377358
310620005630043;1;850;5;54;108;146;115;130;119;173;0,005882353;0,063529412;0,127058824;0,171764706;0,135294118;0,152941176;0,14;0,203529412
310620005630044;1;619;9;60;94;105;98;70;88;95;0,01453958;0,096930533;0,151857835;0,169628433;0,158319871;0,113085622;0,142164782;0,153473344
310620005630045;1;529;5;45;76;98;59;81;72;93;0,009451796;0,085066163;0,143667297;0,185255198;0,111531191;0,153119093;0,13610586;0,175803403
310620005630046;1;451;2;25;50;83;79;69;53;90;0,00443459;0,055432373;0,110864745;0,184035477;0,175166297;0,152993348;0,11751663;0,199556541
310620005630047;1;646;9;44;73;109;105;93;96;117;0,013931889;0,068111455;0,113003096;0,16873065;0,1625387;0,143962848;0,148606811;0,181114551
310620005630048;1;863;4;83;105;150;149;155;97;120;0,004634994;0,09617613;0,121668598;0,173812283;0,172653534;0,179606025;0,11239861;0,139049826
310620005630049;1;692;2;61;91;123;100;105;81;129;0,002890173;0,088150289;0,13150289;0,177745665;0,144508671;0,151734104;0,117052023;0,186416185
310620005630050;1;467;4;53;60;89;75;69;56;61;0,00856531;0,113490364;0,128479657;0,190578158;0,160599572;0,147751606;0,119914347;0,130620985
310620005630051;1;630;4;55;70;118;100;89;100;94;0,006349206;0,087301587;0,111111111;0,187301587;0,158730159;0,141269841;0,158730159;0,149206349
310620005630052;1;543;3;39;71;90;69;85;74;112;0,005524862;0,071823204;0,130755064;0,165745856;0,127071823;0,156537753;0,136279926;0,20626151
310620005630053;1;745;7;100;114;121;141;116;76;70;0,009395973;0,134228188;0,153020134;0,162416107;0,189261745;0,155704698;0,102013423;0,093959732
310620005630054;1;738;17;102;119;148;127;75;70;80;0,02303523;0,138211382;0,161246612;0,200542005;0,172086721;0,101626016;0,094850949;0,108401084
310620005630055;1;943;16;111;152;191;132;138;93;110;0,016967126;0,117709438;0,161187699;0,202545069;0,139978791;0,146341463;0,098621421;0,116648993
310620005630056;1;668;10;88;132;125;108;86;59;60;0,01497006;0,131736527;0,19760479;0,187125749;0,161676647;0,128742515;0,088323353;0,089820359
310620005630057;1;963;16;103;193;173;133;128;96;121;0,016614746;0,106957425;0,200415369;0,179646937;0,138110073;0,132917965;0,099688474;0,125649013
310620005630058;1;515;6;52;79;99;82;69;64;64;0,011650485;0,100970874;0,153398058;0,19223301;0,159223301;0,133980583;0,124271845;0,124271845
310620005630059;1;537;4;54;69;104;73;80;83;70;0,00744879;0,100558659;0,12849162;0,193668529;0,13594041;0,148975791;0,154562384;0,130353818
310620005630060;1;872;3;85;118;148;123;154;109;132;0,003440367;0,097477064;0,135321101;0,169724771;0,141055046;0,176605505;0,125;0,151376147
310620005630061;1;498;9;79;98;76;77;68;34;57;0,018072289;0,158634538;0,196787149;0,152610442;0,154618474;0,136546185;0,068273092;0,114457831
310620005630062;1;515;8;54;80;76;75;69;55;98;0,015533981;0,104854369;0,155339806;0,147572816;0,145631068;0,133980583;0,106796117;0,190291262
310620005630063;1;818;6;50;65;150;120;91;121;215;0,007334963;0,061124694;0,079462103;0,183374083;0,146699267;0,111246944;0,14792176;0,262836186
310620005630064;1;456;3;31;64;73;75;57;66;87;0,006578947;0,067982456;0,140350877;0,160087719;0,164473684;0,125;0,144736842;0,190789474
310620005630065;1;815;3;52;93;122;111;138;128;168;0,003680982;0,063803681;0,114110429;0,149693252;0,136196319;0,169325153;0,157055215;0,206134969
310620005630066;1;388;3;18;31;66;59;62;66;83;0,007731959;0,046391753;0,079896907;0,170103093;0,152061856;0,159793814;0,170103093;0,213917526
310620005630067;1;750;5;32;82;152;110;123;105;141;0,006666667;0,042666667;0,109333333;0,202666667;0,146666667;0,164;0,14;0,188
310620005630068;1;656;2;39;84;156;95;87;96;97;0,00304878;0,05945122;0,12804878;0,237804878;0,144817073;0,132621951;0,146341463;0,147865854
310620005630069;1;436;1;20;45;80;81;55;60;94;0,002293578;0,04587156;0,103211009;0,183486239;0,185779817;0,126146789;0,137614679;0,21559633
310620005630070;1;859;5;56;90;127;116;131;135;199;0,005820722;0,065192084;0,104772992;0,147846333;0,135040745;0,15250291;0,157159488;0,231664726
310620005630071;1;774;8;60;77;131;143;116;100;139;0,010335917;0,07751938;0,099483204;0,169250646;0,184754522;0,149870801;0,129198966;0,179586563
310620005630072;1;693;4;55;80;120;92;94;121;127;0,005772006;0,079365079;0,115440115;0,173160173;0,132756133;0,135642136;0,174603175;0,183261183
310620005630073;1;910;11;79;129;183;172;138;122;76;0,012087912;0,086813187;0,141758242;0,201098901;0,189010989;0,151648352;0,134065934;0,083516484
310620005630074;1;837;6;66;119;145;180;133;107;81;0,007168459;0,078853047;0,142174432;0,173237754;0,215053763;0,158900836;0,127837515;0,096774194
310620005630075;1;513;4;44;69;84;68;89;81;74;0,007797271;0,085769981;0,134502924;0,16374269;0,132553606;0,173489279;0,157894737;0,144249513
310620005630076;1;377;3;38;45;71;56;74;39;51;0,00795756;0,100795756;0,119363395;0,188328912;0,148541114;0,196286472;0,103448276;0,135278515
310620005630077;1;935;1;81;125;172;115;141;136;164;0,001069519;0,086631016;0,13368984;0,183957219;0,122994652;0,150802139;0,145454545;0,17540107
310620005630078;1;242;2;23;62;38;35;30;24;28;0,008264463;0,095041322;0,256198347;0,157024793;0,144628099;0,123966942;0,099173554;0,115702479
310620005630079;1;831;9;85;120;166;114;145;82;110;0,010830325;0,102286402;0,144404332;0,199759326;0,137184116;0,174488568;0,098676294;0,132370638
310620005630080;1;795;2;63;100;125;112;153;66;174;0,002515723;0,079245283;0,125786164;0,157232704;0,140880503;0,19245283;0,083018868;0,218867925
310620005630081;1;1014;11;71;118;288;179;170;98;79;0,010848126;0,070019724;0,116370809;0,284023669;0,1765286;0,16765286;0,096646943;0,07790927
310620005630082;1;959;10;85;130;174;149;132;127;152;0,010427529;0,088633994;0,135557873;0,181438999;0,155370177;0,137643379;0,132429614;0,158498436
310620005630083;1;889;10;87;118;168;121;142;101;142;0,011248594;0,097862767;0,132733408;0,188976378;0,136107987;0,159730034;0,113610799;0,159730034
310620005630084;1;737;4;46;102;171;113;125;90;86;0,005427408;0,062415197;0,138398915;0,23202171;0,153324288;0,169606513;0,122116689;0,116689281
310620005630085;1;1108;12;111;164;207;174;152;140;148;0,010830325;0,100180505;0,14801444;0,186823105;0,157039711;0,137184116;0,126353791;0,133574007
310620005630086;1;464;2;45;61;75;67;72;69;73;0,004310345;0,096982759;0,131465517;0,161637931;0,144396552;0,155172414;0,148706897;0,157327586
310620005630087;1;583;7;55;86;115;88;78;79;75;0,012006861;0,094339623;0,147512864;0,197255575;0,150943396;0,133790738;0,135506003;0,12864494
310620005630088;1;955;18;160;180;176;158;121;57;85;0,018848168;0,167539267;0,188481675;0,184293194;0,165445026;0,126701571;0,059685864;0,089005236
310620005630089;1;516;8;66;98;96;76;76;50;46;0,015503876;0,127906977;0,189922481;0,186046512;0,147286822;0,147286822;0,096899225;0,089147287
310620005630090;1;824;11;130;171;131;127;119;54;81;0,013349515;0,15776699;0,207524272;0,158980583;0,154126214;0,144417476;0,065533981;0,098300971
310620005630091;1;782;14;101;133;173;123;94;60;84;0,017902813;0,12915601;0,170076726;0,221227621;0,157289003;0,120204604;0,076726343;0,10741688
310620005630092;1;1116;14;151;207;237;149;139;106;113;0,012544803;0,135304659;0,185483871;0,212365591;0,133512545;0,124551971;0,094982079;0,10125448
